Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent
American Samoa,Men,2014,0.24659272174442,Raised Blood Pressure,24.659272174442002
American Samoa,Men,2015,0.243653308745711,Raised Blood Pressure,24.3653308745711
Andorra,Men,1975,0.41258611628394,Raised Blood Pressure,41.258611628394
Andorra,Men,1976,0.412564771691113,Raised Blood Pressure,41.2564771691113
Andorra,Men,1977,0.412092374684577,Raised Blood Pressure,41.2092374684577
Andorra,Men,1978,0.411148978841895,Raised Blood Pressure,41.1148978841895
Andorra,Men,1979,0.409850287113468,Raised Blood Pressure,40.9850287113468
Andorra,Men,1980,0.4081361756316,Raised Blood Pressure,40.81361756316
Andorra,Men,1981,0.40589781596927,Raised Blood Pressure,40.589781596927
Andorra,Men,1982,0.403149242862749,Raised Blood Pressure,40.3149242862749
Andorra,Men,1983,0.399991262794325,Raised Blood Pressure,39.9991262794325
Andorra,Men,1984,0.396527079125389,Raised Blood Pressure,39.6527079125389
Andorra,Men,1985,0.392816426543792,Raised Blood Pressure,39.2816426543792
Andorra,Men,1986,0.388626630890258,Raised Blood Pressure,38.8626630890258
Andorra,Men,1987,0.384121724109794,Raised Blood Pressure,38.4121724109794
Andorra,Men,1988,0.379372996395448,Raised Blood Pressure,37.937299639544804
Andorra,Men,1989,0.37445761095694,Raised Blood Pressure,37.445761095694
Andorra,Men,1990,0.369365642555241,Raised Blood Pressure,36.936564255524104
Andorra,Men,1991,0.364110945265483,Raised Blood Pressure,36.4110945265483
Andorra,Men,1992,0.358797267527881,Raised Blood Pressure,35.8797267527881
Andorra,Men,1993,0.35342130775048,Raised Blood Pressure,35.342130775048
Andorra,Men,1994,0.348037130969189,Raised Blood Pressure,34.8037130969189
Andorra,Men,1995,0.342652375387434,Raised Blood Pressure,34.2652375387434
Andorra,Men,1996,0.337232639343341,Raised Blood Pressure,33.7232639343341
Andorra,Men,1997,0.331807976844768,Raised Blood Pressure,33.1807976844768
Andorra,Men,1998,0.326467780323202,Raised Blood Pressure,32.6467780323202
Andorra,Men,1999,0.32117284146555,Raised Blood Pressure,32.117284146555
Andorra,Men,2000,0.315897749611478,Raised Blood Pressure,31.5897749611478
Andorra,Men,2001,0.310621827727347,Raised Blood Pressure,31.062182772734698
Andorra,Men,2002,0.305278345924804,Raised Blood Pressure,30.527834592480403
Andorra,Men,2003,0.299931096882638,Raised Blood Pressure,29.993109688263804
Andorra,Men,2004,0.294420079739467,Raised Blood Pressure,29.442007973946698
Andorra,Men,2005,0.288706970265801,Raised Blood Pressure,28.8706970265801
Andorra,Men,2006,0.28286712082812,Raised Blood Pressure,28.286712082812
Andorra,Men,2007,0.276973882802128,Raised Blood Pressure,27.6973882802128
Andorra,Men,2008,0.271068154197522,Raised Blood Pressure,27.106815419752202
Andorra,Men,2009,0.26512069503958,Raised Blood Pressure,26.512069503958003
Andorra,Men,2010,0.25922853302938,Raised Blood Pressure,25.922853302937998
Andorra,Men,2011,0.253442144972051,Raised Blood Pressure,25.344214497205098
Andorra,Men,2012,0.247802149749971,Raised Blood Pressure,24.7802149749971
Andorra,Men,2013,0.24231444127611,Raised Blood Pressure,24.231444127611
Andorra,Men,2014,0.237048932305719,Raised Blood Pressure,23.704893230571898
Andorra,Men,2015,0.231990438248427,Raised Blood Pressure,23.1990438248427
Angola,Men,1975,0.283390207733932,Raised Blood Pressure,28.339020773393198
Angola,Men,1976,0.284774761297408,Raised Blood Pressure,28.477476129740797
Angola,Men,1977,0.286195950954789,Raised Blood Pressure,28.6195950954789
Angola,Men,1978,0.287579092782351,Raised Blood Pressure,28.7579092782351
Angola,Men,1979,0.288901505023201,Raised Blood Pressure,28.8901505023201
Angola,Men,1980,0.29016561431469,Raised Blood Pressure,29.016561431469
Angola,Men,1981,0.291477900328936,Raised Blood Pressure,29.1477900328936
Angola,Men,1982,0.292871126268384,Raised Blood Pressure,29.2871126268384
Angola,Men,1983,0.294349752706716,Raised Blood Pressure,29.434975270671597
Angola,Men,1984,0.295934544968832,Raised Blood Pressure,29.593454496883197
Angola,Men,1985,0.29761653526498,Raised Blood Pressure,29.761653526498
Angola,Men,1986,0.299332216424456,Raised Blood Pressure,29.933221642445602
Angola,Men,1987,0.301076248295755,Raised Blood Pressure,30.107624829575503
Angola,Men,1988,0.302742699717248,Raised Blood Pressure,30.2742699717248
Angola,Men,1989,0.304383495150812,Raised Blood Pressure,30.4383495150812
Angola,Men,1990,0.305898022706456,Raised Blood Pressure,30.5898022706456
Angola,Men,1991,0.30717841796803,Raised Blood Pressure,30.717841796803004
Angola,Men,1992,0.308195460415141,Raised Blood Pressure,30.8195460415141
Angola,Men,1993,0.308938819288269,Raised Blood Pressure,30.8938819288269
Angola,Men,1994,0.309241170898266,Raised Blood Pressure,30.924117089826602
Angola,Men,1995,0.309207166003824,Raised Blood Pressure,30.9207166003824
Angola,Men,1996,0.308940484191511,Raised Blood Pressure,30.894048419151098
Angola,Men,1997,0.308541579650524,Raised Blood Pressure,30.854157965052398
Angola,Men,1998,0.30810432106574,Raised Blood Pressure,30.810432106573998
Angola,Men,1999,0.307692677141331,Raised Blood Pressure,30.769267714133097
Angola,Men,2000,0.307287830270148,Raised Blood Pressure,30.7287830270148
Angola,Men,2001,0.306941641834081,Raised Blood Pressure,30.694164183408102
Angola,Men,2002,0.306664217696298,Raised Blood Pressure,30.6664217696298
Angola,Men,2003,0.306392262274246,Raised Blood Pressure,30.639226227424597
Angola,Men,2004,0.306137860466775,Raised Blood Pressure,30.6137860466775
Angola,Men,2005,0.305815748451326,Raised Blood Pressure,30.581574845132597
Angola,Men,2006,0.305390059072195,Raised Blood Pressure,30.5390059072195
Angola,Men,2007,0.304857718976275,Raised Blood Pressure,30.4857718976275
Angola,Men,2008,0.30423819391533,Raised Blood Pressure,30.423819391533
Angola,Men,2009,0.303368502130306,Raised Blood Pressure,30.336850213030598
Angola,Men,2010,0.302375819995787,Raised Blood Pressure,30.2375819995787
Angola,Men,2011,0.301291308920469,Raised Blood Pressure,30.129130892046902
Angola,Men,2012,0.300128455004419,Raised Blood Pressure,30.012845500441898
Angola,Men,2013,0.29889510442777,Raised Blood Pressure,29.889510442777002
Angola,Men,2014,0.297578063997519,Raised Blood Pressure,29.757806399751903
Angola,Men,2015,0.296184044844353,Raised Blood Pressure,29.618404484435302
Antigua and Barbuda,Men,1975,0.282639629474123,Raised Blood Pressure,28.263962947412303
Antigua and Barbuda,Men,1976,0.280980528725997,Raised Blood Pressure,28.0980528725997
Antigua and Barbuda,Men,1977,0.279287294664607,Raised Blood Pressure,27.9287294664607
Antigua and Barbuda,Men,1978,0.277686342173396,Raised Blood Pressure,27.7686342173396
Antigua and Barbuda,Men,1979,0.27615598979499,Raised Blood Pressure,27.615598979499
Antigua and Barbuda,Men,1980,0.274744346344523,Raised Blood Pressure,27.4744346344523
Antigua and Barbuda,Men,1981,0.273489029788254,Raised Blood Pressure,27.3489029788254
Antigua and Barbuda,Men,1982,0.272394531921965,Raised Blood Pressure,27.2394531921965
Antigua and Barbuda,Men,1983,0.27148711803882,Raised Blood Pressure,27.148711803881998
Antigua and Barbuda,Men,1984,0.270775553485937,Raised Blood Pressure,27.0775553485937
Antigua and Barbuda,Men,1985,0.270254004739834,Raised Blood Pressure,27.025400473983403
Antigua and Barbuda,Men,1986,0.269855176715077,Raised Blood Pressure,26.985517671507704
Antigua and Barbuda,Men,1987,0.269595436267312,Raised Blood Pressure,26.959543626731204
Antigua and Barbuda,Men,1988,0.269472450641161,Raised Blood Pressure,26.9472450641161
Antigua and Barbuda,Men,1989,0.269378859133088,Raised Blood Pressure,26.9378859133088
Antigua and Barbuda,Men,1990,0.269280728030795,Raised Blood Pressure,26.928072803079502
Antigua and Barbuda,Men,1991,0.269031156192755,Raised Blood Pressure,26.903115619275503
Antigua and Barbuda,Men,1992,0.268660002853623,Raised Blood Pressure,26.8660002853623
Antigua and Barbuda,Men,1993,0.268020396165528,Raised Blood Pressure,26.802039616552797
Antigua and Barbuda,Men,1994,0.267021815468175,Raised Blood Pressure,26.7021815468175
Antigua and Barbuda,Men,1995,0.265825883170996,Raised Blood Pressure,26.5825883170996
Antigua and Barbuda,Men,1996,0.264585372354828,Raised Blood Pressure,26.458537235482797
Antigua and Barbuda,Men,1997,0.263388915517921,Raised Blood Pressure,26.3388915517921
Antigua and Barbuda,Men,1998,0.262266329052035,Raised Blood Pressure,26.226632905203502
Antigua and Barbuda,Men,1999,0.261179676335223,Raised Blood Pressure,26.117967633522298
Antigua and Barbuda,Men,2000,0.260096947704542,Raised Blood Pressure,26.0096947704542
Antigua and Barbuda,Men,2001,0.259091061706892,Raised Blood Pressure,25.9091061706892
Antigua and Barbuda,Men,2002,0.258149832320993,Raised Blood Pressure,25.814983232099298
Antigua and Barbuda,Men,2003,0.257316587902255,Raised Blood Pressure,25.7316587902255
Antigua and Barbuda,Men,2004,0.256694676997014,Raised Blood Pressure,25.6694676997014
Antigua and Barbuda,Men,2005,0.256239817239361,Raised Blood Pressure,25.6239817239361
Antigua and Barbuda,Men,2006,0.256037052146771,Raised Blood Pressure,25.603705214677102
Antigua and Barbuda,Men,2007,0.256145061711796,Raised Blood Pressure,25.614506171179602
Antigua and Barbuda,Men,2008,0.256479581975336,Raised Blood Pressure,25.647958197533598
Antigua and Barbuda,Men,2009,0.25706988454147,Raised Blood Pressure,25.706988454147
Antigua and Barbuda,Men,2010,0.257886097336688,Raised Blood Pressure,25.7886097336688
Antigua and Barbuda,Men,2011,0.258906555319224,Raised Blood Pressure,25.890655531922402
Antigua and Barbuda,Men,2012,0.259978318788868,Raised Blood Pressure,25.9978318788868
Antigua and Barbuda,Men,2013,0.261185200350306,Raised Blood Pressure,26.118520035030603
Antigua and Barbuda,Men,2014,0.262553578280325,Raised Blood Pressure,26.2553578280325
Antigua and Barbuda,Men,2015,0.264042870700891,Raised Blood Pressure,26.4042870700891
Argentina,Men,1975,0.451107206369246,Raised Blood Pressure,45.1107206369246
Argentina,Men,1976,0.446949106470368,Raised Blood Pressure,44.6949106470368
Argentina,Men,1977,0.442717780741421,Raised Blood Pressure,44.2717780741421
Argentina,Men,1978,0.438532924327072,Raised Blood Pressure,43.8532924327072
Argentina,Men,1979,0.434351793042093,Raised Blood Pressure,43.4351793042093
Argentina,Men,1980,0.430213293597703,Raised Blood Pressure,43.0213293597703
Argentina,Men,1981,0.426148535393422,Raised Blood Pressure,42.6148535393422
Argentina,Men,1982,0.421962701410592,Raised Blood Pressure,42.1962701410592
Argentina,Men,1983,0.417599705964995,Raised Blood Pressure,41.7599705964995
Argentina,Men,1984,0.41309722317755,Raised Blood Pressure,41.309722317754996
Argentina,Men,1985,0.408432178874675,Raised Blood Pressure,40.843217887467496
Argentina,Men,1986,0.403584880960383,Raised Blood Pressure,40.3584880960383
Argentina,Men,1987,0.398651509720042,Raised Blood Pressure,39.8651509720042
Argentina,Men,1988,0.393416522591411,Raised Blood Pressure,39.3416522591411
Argentina,Men,1989,0.388060145142445,Raised Blood Pressure,38.8060145142445
Argentina,Men,1990,0.382537446858149,Raised Blood Pressure,38.2537446858149
Argentina,Men,1991,0.376925045532596,Raised Blood Pressure,37.692504553259596
Argentina,Men,1992,0.371286653859793,Raised Blood Pressure,37.128665385979296
Argentina,Men,1993,0.365827088936607,Raised Blood Pressure,36.5827088936607
Argentina,Men,1994,0.36053294198444,Raised Blood Pressure,36.053294198444
Argentina,Men,1995,0.355440220232127,Raised Blood Pressure,35.544022023212705
Argentina,Men,1996,0.350505979149721,Raised Blood Pressure,35.0505979149721
Argentina,Men,1997,0.345770323798355,Raised Blood Pressure,34.5770323798355
Argentina,Men,1998,0.341284757378448,Raised Blood Pressure,34.1284757378448
Argentina,Men,1999,0.337060101785742,Raised Blood Pressure,33.706010178574196
Argentina,Men,2000,0.332960293196661,Raised Blood Pressure,33.2960293196661
Argentina,Men,2001,0.328847688439979,Raised Blood Pressure,32.884768843997904
Argentina,Men,2002,0.324486634436026,Raised Blood Pressure,32.4486634436026
Argentina,Men,2003,0.32003416284553,Raised Blood Pressure,32.003416284553
Argentina,Men,2004,0.315473695580112,Raised Blood Pressure,31.5473695580112
Argentina,Men,2005,0.311136799837713,Raised Blood Pressure,31.1136799837713
Argentina,Men,2006,0.306920895344091,Raised Blood Pressure,30.6920895344091
Argentina,Men,2007,0.302930245001024,Raised Blood Pressure,30.2930245001024
Argentina,Men,2008,0.29908319099751,Raised Blood Pressure,29.908319099751
Argentina,Men,2009,0.295437635477749,Raised Blood Pressure,29.543763547774898
Argentina,Men,2010,0.292019535531559,Raised Blood Pressure,29.201953553155903
Argentina,Men,2011,0.288830001038302,Raised Blood Pressure,28.8830001038302
Argentina,Men,2012,0.285502593512706,Raised Blood Pressure,28.5502593512706
Argentina,Men,2013,0.282239527030694,Raised Blood Pressure,28.2239527030694
Argentina,Men,2014,0.279004290515903,Raised Blood Pressure,27.900429051590297
Argentina,Men,2015,0.275787055887967,Raised Blood Pressure,27.578705588796698
Armenia,Men,1975,0.356154702176772,Raised Blood Pressure,35.6154702176772
Armenia,Men,1976,0.354813852524595,Raised Blood Pressure,35.4813852524595
Armenia,Men,1977,0.353248709627407,Raised Blood Pressure,35.324870962740704
Armenia,Men,1978,0.351469583429873,Raised Blood Pressure,35.1469583429873
Armenia,Men,1979,0.349508751386622,Raised Blood Pressure,34.950875138662205
Armenia,Men,1980,0.347368067510096,Raised Blood Pressure,34.7368067510096
Armenia,Men,1981,0.344996977253285,Raised Blood Pressure,34.499697725328495
Armenia,Men,1982,0.34239460451834,Raised Blood Pressure,34.239460451834
Armenia,Men,1983,0.339634343501971,Raised Blood Pressure,33.963434350197105
Armenia,Men,1984,0.336745153464415,Raised Blood Pressure,33.6745153464415
Armenia,Men,1985,0.333814906913479,Raised Blood Pressure,33.3814906913479
Armenia,Men,1986,0.330740138664191,Raised Blood Pressure,33.0740138664191
Armenia,Men,1987,0.327628157837183,Raised Blood Pressure,32.7628157837183
Armenia,Men,1988,0.324504455553776,Raised Blood Pressure,32.4504455553776
Armenia,Men,1989,0.321464117729363,Raised Blood Pressure,32.146411772936304
Armenia,Men,1990,0.318484976614425,Raised Blood Pressure,31.848497661442497
Armenia,Men,1991,0.315362902214841,Raised Blood Pressure,31.536290221484098
Armenia,Men,1992,0.312192523994735,Raised Blood Pressure,31.2192523994735
Armenia,Men,1993,0.309041375775906,Raised Blood Pressure,30.9041375775906
Armenia,Men,1994,0.306078730596741,Raised Blood Pressure,30.6078730596741
Armenia,Men,1995,0.30314613017865,Raised Blood Pressure,30.314613017865
Armenia,Men,1996,0.300235058972945,Raised Blood Pressure,30.0235058972945
Armenia,Men,1997,0.29741185335385,Raised Blood Pressure,29.741185335385
Armenia,Men,1998,0.294711301351964,Raised Blood Pressure,29.4711301351964
Armenia,Men,1999,0.292178467324129,Raised Blood Pressure,29.2178467324129
Armenia,Men,2000,0.289904911067028,Raised Blood Pressure,28.990491106702798
Armenia,Men,2001,0.287870073410307,Raised Blood Pressure,28.7870073410307
Armenia,Men,2002,0.286224380248627,Raised Blood Pressure,28.6224380248627
Armenia,Men,2003,0.284875498403051,Raised Blood Pressure,28.4875498403051
Armenia,Men,2004,0.283738208026775,Raised Blood Pressure,28.373820802677503
Armenia,Men,2005,0.282764433945371,Raised Blood Pressure,28.276443394537097
