Country/Region/World,Sex,Year,Prevalence,Indicator,PrevalencePercent,GDPPerCapita,HealthExpenditurePerCapita
American Samoa,Men,1989,0.329055092277269,Raised Blood Pressure,32.905509227726895,,
American Samoa,Men,1990,0.326018364558197,Raised Blood Pressure,32.6018364558197,,
American Samoa,Men,1991,0.323044536016799,Raised Blood Pressure,32.3044536016799,,
American Samoa,Men,1992,0.320216950233662,Raised Blood Pressure,32.0216950233662,,
American Samoa,Men,1993,0.317471396327993,Raised Blood Pressure,31.7471396327993,,
American Samoa,Men,1994,0.314669535203742,Raised Blood Pressure,31.4669535203742,,
American Samoa,Men,1995,0.311865973473045,Raised Blood Pressure,31.186597347304502,,
American Samoa,Men,1996,0.308967602712807,Raised Blood Pressure,30.896760271280698,,
American Samoa,Men,1997,0.305925334725487,Raised Blood Pressure,30.5925334725487,,
American Samoa,Men,1998,0.30267538978469,Raised Blood Pressure,30.267538978469,,
American Samoa,Men,1999,0.299231350543722,Raised Blood Pressure,29.923135054372203,,
American Samoa,Men,2000,0.295692855779138,Raised Blood Pressure,29.5692855779138,,
American Samoa,Men,2001,0.292035321185625,Raised Blood Pressure,29.203532118562496,,
American Samoa,Men,2002,0.28827420064088,Raised Blood Pressure,28.827420064088,13054.63643,
American Samoa,Men,2003,0.284488077388302,Raised Blood Pressure,28.4488077388302,13201.73475,
American Samoa,Men,2004,0.280724176516388,Raised Blood Pressure,28.072417651638798,13291.53566,
American Samoa,Men,2005,0.27704838351201,Raised Blood Pressure,27.704838351201,13284.27911,
American Samoa,Men,2006,0.273410768809998,Raised Blood Pressure,27.341076880999797,12794.7565,
American Samoa,Men,2007,0.269820754110036,Raised Blood Pressure,26.9820754110036,13092.31114,
American Samoa,Men,2008,0.266277497902211,Raised Blood Pressure,26.6277497902211,12809.46331,
American Samoa,Men,2009,0.262772692356893,Raised Blood Pressure,26.2772692356893,12342.05754,
American Samoa,Men,2010,0.259326347176841,Raised Blood Pressure,25.9326347176841,12446.30863,
American Samoa,Men,2011,0.255947284674857,Raised Blood Pressure,25.5947284674857,12521.80951,
American Samoa,Men,2012,0.252735694667102,Raised Blood Pressure,25.2735694667102,12068.26674,
American Samoa,Men,2013,0.249629762077787,Raised Blood Pressure,24.962976207778702,11871.79372,
American Samoa,Men,2014,0.24659272174442,Raised Blood Pressure,24.659272174442002,12203.08947,
American Samoa,Men,2015,0.243653308745711,Raised Blood Pressure,24.3653308745711,12727.41027,
Andorra,Men,1975,0.41258611628394,Raised Blood Pressure,41.258611628394,40073.42919,
Andorra,Men,1976,0.412564771691113,Raised Blood Pressure,41.2564771691113,39058.60701,
Andorra,Men,1977,0.412092374684577,Raised Blood Pressure,41.2092374684577,38021.83769,
Andorra,Men,1978,0.411148978841895,Raised Blood Pressure,41.1148978841895,36647.71926,
Andorra,Men,1979,0.409850287113468,Raised Blood Pressure,40.9850287113468,34984.01553,
Andorra,Men,1980,0.4081361756316,Raised Blood Pressure,40.81361756316,34281.76005,
Andorra,Men,1981,0.40589781596927,Raised Blood Pressure,40.589781596927,32958.78053,
Andorra,Men,1982,0.403149242862749,Raised Blood Pressure,40.3149242862749,31996.55923,
Andorra,Men,1983,0.399991262794325,Raised Blood Pressure,39.9991262794325,31117.21084,
Andorra,Men,1984,0.396527079125389,Raised Blood Pressure,39.6527079125389,30392.85634,
Andorra,Men,1985,0.392816426543792,Raised Blood Pressure,39.2816426543792,29997.10036,
Andorra,Men,1986,0.388626630890258,Raised Blood Pressure,38.8626630890258,29680.14689,
Andorra,Men,1987,0.384121724109794,Raised Blood Pressure,38.4121724109794,30065.01209,
Andorra,Men,1988,0.379372996395448,Raised Blood Pressure,37.937299639544804,30469.35855,
Andorra,Men,1989,0.37445761095694,Raised Blood Pressure,37.445761095694,31180.42698,
Andorra,Men,1990,0.369365642555241,Raised Blood Pressure,36.936564255524104,31143.1615,
Andorra,Men,1991,0.364110945265483,Raised Blood Pressure,36.4110945265483,29642.31991,
Andorra,Men,1992,0.358797267527881,Raised Blood Pressure,35.8797267527881,28161.95572,
Andorra,Men,1993,0.35342130775048,Raised Blood Pressure,35.342130775048,26518.24609,
Andorra,Men,1994,0.348037130969189,Raised Blood Pressure,34.8037130969189,26587.15079,
Andorra,Men,1995,0.342652375387434,Raised Blood Pressure,34.2652375387434,27619.51904,
Andorra,Men,1996,0.337232639343341,Raised Blood Pressure,33.7232639343341,28871.22964,
Andorra,Men,1997,0.331807976844768,Raised Blood Pressure,33.1807976844768,31140.70431,
Andorra,Men,1998,0.326467780323202,Raised Blood Pressure,32.6467780323202,31800.37901,
Andorra,Men,1999,0.32117284146555,Raised Blood Pressure,32.117284146555,32938.65921,
Andorra,Men,2000,0.315897749611478,Raised Blood Pressure,31.5897749611478,34113.8334,1294.091187
Andorra,Men,2001,0.310621827727347,Raised Blood Pressure,31.062182772734698,36790.12099,1378.708374
Andorra,Men,2002,0.305278345924804,Raised Blood Pressure,30.527834592480403,38084.5022,1590.685547
Andorra,Men,2003,0.299931096882638,Raised Blood Pressure,29.993109688263804,39620.33877,1888.135742
Andorra,Men,2004,0.294420079739467,Raised Blood Pressure,29.442007973946698,40054.33997,2060.269287
Andorra,Men,2005,0.288706970265801,Raised Blood Pressure,28.8706970265801,40528.1939,2279.530518
Andorra,Men,2006,0.28286712082812,Raised Blood Pressure,28.286712082812,41322.07233,2151.950928
Andorra,Men,2007,0.276973882802128,Raised Blood Pressure,27.6973882802128,40789.17813,2388.174072
Andorra,Men,2008,0.271068154197522,Raised Blood Pressure,27.106815419752202,37775.14388,2790.112549
Andorra,Men,2009,0.26512069503958,Raised Blood Pressure,26.512069503958003,35604.40073,2679.673584
Andorra,Men,2010,0.25922853302938,Raised Blood Pressure,25.922853302937998,36277.28148,3286.529541
Andorra,Men,2011,0.253442144972051,Raised Blood Pressure,25.344214497205098,37637.50451,3555.523193
Andorra,Men,2012,0.247802149749971,Raised Blood Pressure,24.7802149749971,36206.99544,2788.692383
Andorra,Men,2013,0.24231444127611,Raised Blood Pressure,24.231444127611,35684.1862,2886.972412
Andorra,Men,2014,0.237048932305719,Raised Blood Pressure,23.704893230571898,37300.64194,3005.215576
Andorra,Men,2015,0.231990438248427,Raised Blood Pressure,23.1990438248427,38654.95288,2672.497314
Angola,Men,1975,0.283390207733932,Raised Blood Pressure,28.339020773393198,,
Angola,Men,1976,0.284774761297408,Raised Blood Pressure,28.477476129740797,,
Angola,Men,1977,0.286195950954789,Raised Blood Pressure,28.6195950954789,,
Angola,Men,1978,0.287579092782351,Raised Blood Pressure,28.7579092782351,,
Angola,Men,1979,0.288901505023201,Raised Blood Pressure,28.8901505023201,,
Angola,Men,1980,0.29016561431469,Raised Blood Pressure,29.016561431469,3186.739597,
Angola,Men,1981,0.291477900328936,Raised Blood Pressure,29.1477900328936,2937.551293,
Angola,Men,1982,0.292871126268384,Raised Blood Pressure,29.2871126268384,2831.469942,
Angola,Men,1983,0.294349752706716,Raised Blood Pressure,29.434975270671597,2842.765399,
Angola,Men,1984,0.295934544968832,Raised Blood Pressure,29.593454496883197,2903.70027,
Angola,Men,1985,0.29761653526498,Raised Blood Pressure,29.761653526498,2896.783036,
Angola,Men,1986,0.299332216424456,Raised Blood Pressure,29.933221642445602,2874.860184,
Angola,Men,1987,0.301076248295755,Raised Blood Pressure,30.107624829575503,2890.075476,
Angola,Men,1988,0.302742699717248,Raised Blood Pressure,30.2742699717248,2964.572345,
Angola,Men,1989,0.304383495150812,Raised Blood Pressure,30.4383495150812,2866.246114,
Angola,Men,1990,0.305898022706456,Raised Blood Pressure,30.5898022706456,2675.052394,
Angola,Men,1991,0.30717841796803,Raised Blood Pressure,30.717841796803004,2612.331705,
Angola,Men,1992,0.308195460415141,Raised Blood Pressure,30.8195460415141,2380.582742,
Angola,Men,1993,0.308938819288269,Raised Blood Pressure,30.8938819288269,1752.723187,
Angola,Men,1994,0.309241170898266,Raised Blood Pressure,30.924117089826602,1719.542945,
Angola,Men,1995,0.309207166003824,Raised Blood Pressure,30.9207166003824,1912.517775,
Angola,Men,1996,0.308940484191511,Raised Blood Pressure,30.894048419151098,2099.350454,
Angola,Men,1997,0.308541579650524,Raised Blood Pressure,30.854157965052398,2176.87758,
Angola,Men,1998,0.30810432106574,Raised Blood Pressure,30.810432106573998,2203.986927,
Angola,Men,1999,0.307692677141331,Raised Blood Pressure,30.769267714133097,2179.06427,
Angola,Men,2000,0.307287830270148,Raised Blood Pressure,30.7287830270148,2172.463267,13.15998554
Angola,Men,2001,0.306941641834081,Raised Blood Pressure,30.694164183408102,2189.173522,29.26095772
Angola,Men,2002,0.306664217696298,Raised Blood Pressure,30.6664217696298,2404.977921,29.37077141
Angola,Men,2003,0.306392262274246,Raised Blood Pressure,30.639226227424597,2403.404152,35.2206955
Angola,Men,2004,0.306137860466775,Raised Blood Pressure,30.6137860466775,2583.324115,50.23310852
Angola,Men,2005,0.305815748451326,Raised Blood Pressure,30.581574845132597,2843.396636,54.66142273
Angola,Men,2006,0.305390059072195,Raised Blood Pressure,30.5390059072195,3065.055762,70.28185272
Angola,Men,2007,0.304857718976275,Raised Blood Pressure,30.4857718976275,3336.363325,93.42698669
Angola,Men,2008,0.30423819391533,Raised Blood Pressure,30.423819391533,3559.195225,136.3409424
Angola,Men,2009,0.303368502130306,Raised Blood Pressure,30.336850213030598,3494.807245,120.5289917
Angola,Men,2010,0.302375819995787,Raised Blood Pressure,30.2375819995787,3540.791596,96.95197296
Angola,Men,2011,0.301291308920469,Raised Blood Pressure,30.129130892046902,3528.168244,122.1188812
Angola,Men,2012,0.300128455004419,Raised Blood Pressure,30.012845500441898,3682.352293,121.8484802
Angola,Men,2013,0.29889510442777,Raised Blood Pressure,29.889510442777002,3716.297187,142.7845001
Angola,Men,2014,0.297578063997519,Raised Blood Pressure,29.757806399751903,3746.8162,130.5861969
Angola,Men,2015,0.296184044844353,Raised Blood Pressure,29.618404484435302,3641.728939,107.5285721
Antigua and Barbuda,Men,1975,0.282639629474123,Raised Blood Pressure,28.263962947412303,,
Antigua and Barbuda,Men,1976,0.280980528725997,Raised Blood Pressure,28.0980528725997,,
Antigua and Barbuda,Men,1977,0.279287294664607,Raised Blood Pressure,27.9287294664607,6062.497309,
Antigua and Barbuda,Men,1978,0.277686342173396,Raised Blood Pressure,27.7686342173396,6310.85528,
Antigua and Barbuda,Men,1979,0.27615598979499,Raised Blood Pressure,27.615598979499,6795.693191,
Antigua and Barbuda,Men,1980,0.274744346344523,Raised Blood Pressure,27.4744346344523,7323.125855,
Antigua and Barbuda,Men,1981,0.273489029788254,Raised Blood Pressure,27.3489029788254,7584.592527,
Antigua and Barbuda,Men,1982,0.272394531921965,Raised Blood Pressure,27.2394531921965,7564.221824,
Antigua and Barbuda,Men,1983,0.27148711803882,Raised Blood Pressure,27.148711803881998,7951.664826,
Antigua and Barbuda,Men,1984,0.270775553485937,Raised Blood Pressure,27.0775553485937,8766.990576,
Antigua and Barbuda,Men,1985,0.270254004739834,Raised Blood Pressure,27.025400473983403,9479.642511,
Antigua and Barbuda,Men,1986,0.269855176715077,Raised Blood Pressure,26.985517671507704,10620.99819,
Antigua and Barbuda,Men,1987,0.269595436267312,Raised Blood Pressure,26.959543626731204,11383.20247,
Antigua and Barbuda,Men,1988,0.269472450641161,Raised Blood Pressure,26.9472450641161,12037.42653,
Antigua and Barbuda,Men,1989,0.269378859133088,Raised Blood Pressure,26.9378859133088,12729.29043,
Antigua and Barbuda,Men,1990,0.269280728030795,Raised Blood Pressure,26.928072803079502,13166.52412,
Antigua and Barbuda,Men,1991,0.269031156192755,Raised Blood Pressure,26.903115619275503,13385.01144,
Antigua and Barbuda,Men,1992,0.268660002853623,Raised Blood Pressure,26.8660002853623,13326.27288,
Antigua and Barbuda,Men,1993,0.268020396165528,Raised Blood Pressure,26.802039616552797,13776.82641,
Antigua and Barbuda,Men,1994,0.267021815468175,Raised Blood Pressure,26.7021815468175,14420.4694,
Antigua and Barbuda,Men,1995,0.265825883170996,Raised Blood Pressure,26.5825883170996,13519.52877,
Antigua and Barbuda,Men,1996,0.264585372354828,Raised Blood Pressure,26.458537235482797,14117.86791,
Antigua and Barbuda,Men,1997,0.263388915517921,Raised Blood Pressure,26.3388915517921,14588.30798,
Antigua and Barbuda,Men,1998,0.262266329052035,Raised Blood Pressure,26.226632905203502,14991.78026,
Antigua and Barbuda,Men,1999,0.261179676335223,Raised Blood Pressure,26.117967633522298,15282.9734,
Antigua and Barbuda,Men,2000,0.260096947704542,Raised Blood Pressure,26.0096947704542,15961.09184,520.1221314
Antigua and Barbuda,Men,2001,0.259091061706892,Raised Blood Pressure,25.9091061706892,15003.43892,572.2077637
Antigua and Barbuda,Men,2002,0.258149832320993,Raised Blood Pressure,25.814983232099298,14968.0703,559.083313
Antigua and Barbuda,Men,2003,0.257316587902255,Raised Blood Pressure,25.7316587902255,15703.93471,613.6511231
Antigua and Barbuda,Men,2004,0.256694676997014,Raised Blood Pressure,25.6694676997014,16433.41305,597.7490234
Antigua and Barbuda,Men,2005,0.256239817239361,Raised Blood Pressure,25.6239817239361,17301.21343,641.3157959
Antigua and Barbuda,Men,2006,0.256037052146771,Raised Blood Pressure,25.603705214677102,19259.64865,665.1156006
Antigua and Barbuda,Men,2007,0.256145061711796,Raised Blood Pressure,25.614506171179602,20770.26897,714.2749634
Antigua and Barbuda,Men,2008,0.256479581975336,Raised Blood Pressure,25.647958197533598,20464.78631,694.0334473
Antigua and Barbuda,Men,2009,0.25706988454147,Raised Blood Pressure,25.706988454147,17746.70086,609.5039063
Antigua and Barbuda,Men,2010,0.257886097336688,Raised Blood Pressure,25.7886097336688,16135.39738,724.0888062
Antigua and Barbuda,Men,2011,0.258906555319224,Raised Blood Pressure,25.890655531922402,15633.90911,717.2818604
Antigua and Barbuda,Men,2012,0.259978318788868,Raised Blood Pressure,25.9978318788868,15989.39002,753.5018311
Antigua and Barbuda,Men,2013,0.261185200350306,Raised Blood Pressure,26.118520035030603,15748.1952,739.1049194
Antigua and Barbuda,Men,2014,0.262553578280325,Raised Blood Pressure,26.2553578280325,15967.285,826.7559815
Antigua and Barbuda,Men,2015,0.264042870700891,Raised Blood Pressure,26.4042870700891,16077.63408,789.3097534
Argentina,Men,1975,0.451107206369246,Raised Blood Pressure,45.1107206369246,9936.495834,
Argentina,Men,1976,0.446949106470368,Raised Blood Pressure,44.6949106470368,9584.748518,
Argentina,Men,1977,0.442717780741421,Raised Blood Pressure,44.2717780741421,10088.33749,
Argentina,Men,1978,0.438532924327072,Raised Blood Pressure,43.8532924327072,9480.940095,
Argentina,Men,1979,0.434351793042093,Raised Blood Pressure,43.4351793042093,10284.60641,
Argentina,Men,1980,0.430213293597703,Raised Blood Pressure,43.0213293597703,10275.7987,
Argentina,Men,1981,0.426148535393422,Raised Blood Pressure,42.6148535393422,9587.673794,
Argentina,Men,1982,0.421962701410592,Raised Blood Pressure,42.1962701410592,9365.684654,
Argentina,Men,1983,0.417599705964995,Raised Blood Pressure,41.7599705964995,9617.700057,
Argentina,Men,1984,0.41309722317755,Raised Blood Pressure,41.309722317754996,9614.447262,
Argentina,Men,1985,0.408432178874675,Raised Blood Pressure,40.843217887467496,8973.318749,
Argentina,Men,1986,0.403584880960383,Raised Blood Pressure,40.3584880960383,9378.468664,
